".chain",".iteration",".draw","alpha","beta1","beta2","model"
1,1181,1181,-4.79044915189183,0.151345765749547,-0.0339781571052964,"model_wpuncert"
1,1182,1182,-4.7668086940599,0.143472398018512,-0.0229413267371944,"model_wpuncert"
1,1183,1183,-4.84043566520358,0.160031421442458,-0.0384854978902108,"model_wpuncert"
1,1184,1184,-4.82186744388626,0.15453066510846,-0.0389240445682733,"model_wpuncert"
1,1185,1185,-4.90068746892417,0.167617089966524,-0.0361030606244386,"model_wpuncert"
1,1186,1186,-4.77431130282385,0.139290126202457,-0.017473549359885,"model_wpuncert"
1,1187,1187,-4.58570055747366,0.121696270505711,-0.0387490618450632,"model_wpuncert"
1,1188,1188,-4.69780483298355,0.137814644443492,-0.0405742515931673,"model_wpuncert"
1,1189,1189,-4.77825215826589,0.151707699356958,-0.042307164585764,"model_wpuncert"
1,1190,1190,-4.75863827582281,0.144954021727801,-0.0344389615460609,"model_wpuncert"
1,1191,1191,-4.84605474564347,0.158301380774923,-0.0315150559394183,"model_wpuncert"
1,1192,1192,-4.78775115318959,0.149007965653073,-0.0358536808404842,"model_wpuncert"
1,1193,1193,-4.84448086953277,0.156959763885744,-0.0323541785174406,"model_wpuncert"
1,1194,1194,-4.63807893020591,0.127898155226368,-0.0379998314681776,"model_wpuncert"
1,1195,1195,-4.88888672320278,0.167922207011125,-0.0388369178641886,"model_wpuncert"
1,1196,1196,-4.79806643925095,0.152862465722945,-0.0337184173274449,"model_wpuncert"
1,1197,1197,-4.96432960143951,0.171883971187284,-0.0263438262493371,"model_wpuncert"
1,1198,1198,-5.00179444403744,0.183110495712174,-0.0343420283880659,"model_wpuncert"
1,1199,1199,-4.89707936901041,0.165198887511783,-0.0309607898239554,"model_wpuncert"
1,1200,1200,-4.66892624777327,0.128762782707428,-0.0299065819815362,"model_wpuncert"
1,1201,1201,-4.83798468598224,0.161454609871409,-0.0463760310894448,"model_wpuncert"
1,1202,1202,-4.98194312835465,0.184787663688046,-0.0437098980090938,"model_wpuncert"
1,1203,1203,-4.97973644749056,0.176078006563181,-0.0250395611101141,"model_wpuncert"
1,1204,1204,-4.69665130707741,0.139933110039775,-0.0440034341495164,"model_wpuncert"
1,1205,1205,-4.91919072454359,0.162144980169948,-0.0155534060230588,"model_wpuncert"
1,1206,1206,-4.78912265585459,0.150340927940312,-0.0369413165920953,"model_wpuncert"
1,1207,1207,-4.959312275852,0.176689784919072,-0.0292099624366615,"model_wpuncert"
1,1208,1208,-4.81130117556577,0.152032729110638,-0.0306921238199709,"model_wpuncert"
1,1209,1209,-5.01536564470124,0.17868104556522,-0.0187222159337664,"model_wpuncert"
1,1210,1210,-4.7431807183446,0.14592427035471,-0.0398332461382121,"model_wpuncert"
1,1211,1211,-4.82761041934297,0.157316557590991,-0.0345038008866941,"model_wpuncert"
1,1212,1212,-4.67064999417683,0.133179690530742,-0.0348572594717041,"model_wpuncert"
1,1213,1213,-4.86073914961961,0.159051049042778,-0.0353895479579791,"model_wpuncert"
1,1214,1214,-4.81456756498795,0.1541645137036,-0.0306938417912664,"model_wpuncert"
1,1215,1215,-4.81640297229408,0.14971683107103,-0.0276991151568256,"model_wpuncert"
1,1216,1216,-4.80308675899967,0.146829283013098,-0.0191540249039053,"model_wpuncert"
1,1217,1217,-4.79761065919084,0.147316226596903,-0.0284733494282862,"model_wpuncert"
1,1218,1218,-4.64803953362799,0.127513057378826,-0.0394919384489854,"model_wpuncert"
1,1219,1219,-5.02431492940127,0.186156945470113,-0.0289168574351481,"model_wpuncert"
1,1220,1220,-4.70532618217224,0.134323183027181,-0.0269556700305361,"model_wpuncert"
1,1221,1221,-4.59817193360828,0.118566107732653,-0.0309754298240532,"model_wpuncert"
1,1222,1222,-4.85549857764722,0.15845620568397,-0.0269010822020916,"model_wpuncert"
1,1223,1223,-4.94971836652521,0.173470967874412,-0.0276155627951481,"model_wpuncert"
1,1224,1224,-4.7033125164438,0.136947722742847,-0.0383836991452161,"model_wpuncert"
1,1225,1225,-4.72405685091403,0.142124195201002,-0.0351537768729801,"model_wpuncert"
1,1226,1226,-4.76340201478379,0.144920342840653,-0.030525014791294,"model_wpuncert"
1,1227,1227,-4.85286645392676,0.160537891868583,-0.0322793355438742,"model_wpuncert"
1,1228,1228,-4.98061151470616,0.182724226316542,-0.0375919777236152,"model_wpuncert"
1,1229,1229,-4.87495086279275,0.165085847390196,-0.0358131070930516,"model_wpuncert"
1,1230,1230,-4.81624751364376,0.154059826387699,-0.0354289081561868,"model_wpuncert"
1,1231,1231,-4.80262387945834,0.147106060149607,-0.0182009710059114,"model_wpuncert"
1,1232,1232,-4.78412439320672,0.154132093232781,-0.0416053989691177,"model_wpuncert"
1,1233,1233,-4.88216755073292,0.16401878422805,-0.0325975568543967,"model_wpuncert"
1,1234,1234,-4.85076769061712,0.156245967812789,-0.0313108636550858,"model_wpuncert"
1,1235,1235,-4.76423275340321,0.144931635223411,-0.0304492813542824,"model_wpuncert"
1,1236,1236,-4.9129439089516,0.170782288255182,-0.0336712650641782,"model_wpuncert"
1,1237,1237,-4.84570250724773,0.161590437525629,-0.0357165436763657,"model_wpuncert"
1,1238,1238,-4.7726034827568,0.141689296151846,-0.0258713217324881,"model_wpuncert"
1,1239,1239,-4.68758584885569,0.137202488990253,-0.0416858749050454,"model_wpuncert"
1,1240,1240,-4.79246371292414,0.151282734503801,-0.0377296138715325,"model_wpuncert"
1,1241,1241,-4.86164294401676,0.161158533669828,-0.0341616263019764,"model_wpuncert"
1,1242,1242,-4.67790937076669,0.136964994512518,-0.044104082240083,"model_wpuncert"
1,1243,1243,-4.58340564905678,0.123398053049306,-0.0439587826600728,"model_wpuncert"
1,1244,1244,-4.82540184531097,0.156427563615092,-0.0345958278127349,"model_wpuncert"
1,1245,1245,-4.90732260789286,0.168256910006262,-0.0353521299887613,"model_wpuncert"
1,1246,1246,-4.92815960237049,0.170955954951711,-0.0339983205456055,"model_wpuncert"
1,1247,1247,-4.83729203333886,0.156383234391005,-0.0321919193018373,"model_wpuncert"
1,1248,1248,-4.7499760688709,0.152849025386522,-0.0529027800102107,"model_wpuncert"
1,1249,1249,-4.82557530882108,0.155609820254282,-0.0362246261021339,"model_wpuncert"
1,1250,1250,-4.84614740063976,0.158005799286771,-0.0302023722199148,"model_wpuncert"
1,1251,1251,-4.71865092347961,0.134875383133312,-0.0284799756404042,"model_wpuncert"
1,1252,1252,-4.85034274183578,0.161902616353674,-0.0425587414858168,"model_wpuncert"
1,1253,1253,-4.74878276068868,0.136997197718853,-0.0205667506799274,"model_wpuncert"
1,1254,1254,-4.69805810779286,0.13275183889033,-0.027954720996962,"model_wpuncert"
1,1255,1255,-4.73945842292006,0.145809732956804,-0.0416151655772789,"model_wpuncert"
1,1256,1256,-4.77507979216262,0.142196162524166,-0.0236421928003278,"model_wpuncert"
1,1257,1257,-4.89529145969524,0.171018378576653,-0.0403837329988177,"model_wpuncert"
1,1258,1258,-4.90677173142631,0.168607362564055,-0.0311527740568955,"model_wpuncert"
1,1259,1259,-4.79593906117129,0.150890660309824,-0.0393934514772628,"model_wpuncert"
1,1260,1260,-4.70110698706908,0.138136589217479,-0.0394746695895795,"model_wpuncert"
1,1261,1261,-4.75511475278557,0.143126383998606,-0.0321840465937086,"model_wpuncert"
1,1262,1262,-4.85495197378357,0.157216353221217,-0.0269914506212594,"model_wpuncert"
1,1263,1263,-4.76721157467644,0.145088425091168,-0.034921652682837,"model_wpuncert"
1,1264,1264,-4.65819033403405,0.129477505401264,-0.0320875439320322,"model_wpuncert"
1,1265,1265,-4.77110529537256,0.145217530807304,-0.0274300615956904,"model_wpuncert"
1,1266,1266,-4.800008903775,0.156880199079336,-0.0475417790332748,"model_wpuncert"
1,1267,1267,-4.86448007418932,0.162638940556319,-0.0364556195474446,"model_wpuncert"
1,1268,1268,-4.77093452283408,0.151464266424727,-0.0416834787878308,"model_wpuncert"
1,1269,1269,-4.83413762306673,0.154976418423844,-0.0335184134672786,"model_wpuncert"
1,1270,1270,-4.64773950405909,0.129930111304178,-0.0392255374150535,"model_wpuncert"
1,1271,1271,-4.89160600761016,0.168717725338247,-0.0372444071915769,"model_wpuncert"
1,1272,1272,-4.85121756584373,0.163380769327908,-0.0394049348849497,"model_wpuncert"
1,1273,1273,-4.71252394822903,0.135934463918434,-0.0279240243617357,"model_wpuncert"
1,1274,1274,-4.69795085674598,0.143018111169272,-0.0502381666196365,"model_wpuncert"
1,1275,1275,-4.81690437028389,0.152350543745746,-0.0329659950807377,"model_wpuncert"
1,1276,1276,-4.82364933175443,0.151282822485432,-0.0263504092618417,"model_wpuncert"
1,1277,1277,-4.69708569119149,0.138497879594106,-0.0422153236549607,"model_wpuncert"
1,1278,1278,-4.86841111378449,0.162109261326534,-0.0339506781018392,"model_wpuncert"
1,1279,1279,-4.75296321101607,0.145816918861614,-0.0390067992613633,"model_wpuncert"
1,1280,1280,-4.91169866692223,0.168449713872192,-0.0323609029956622,"model_wpuncert"
1,1281,1281,-4.79471719361908,0.150631956054833,-0.0313899004204737,"model_wpuncert"
1,1282,1282,-4.8467685643681,0.162217882985895,-0.0404286797860407,"model_wpuncert"
1,1283,1283,-4.84419331769822,0.158968988379317,-0.0325688713524101,"model_wpuncert"
1,1284,1284,-4.85980875589408,0.159002902446469,-0.0318342676512848,"model_wpuncert"
1,1285,1285,-4.84071283609089,0.161049433359351,-0.0394443323873856,"model_wpuncert"
1,1286,1286,-4.86531202140977,0.156780270152137,-0.0271445817641856,"model_wpuncert"
1,1287,1287,-4.8550702035569,0.161065638469829,-0.0372132224379143,"model_wpuncert"
1,1288,1288,-4.82223189391666,0.1505568030769,-0.0246877378934661,"model_wpuncert"
1,1289,1289,-4.76122997628704,0.150558803284546,-0.0446133518123005,"model_wpuncert"
1,1290,1290,-4.7535370100346,0.143635290876963,-0.0329677395684293,"model_wpuncert"
1,1291,1291,-4.7198237506475,0.138643539438613,-0.0293303748986298,"model_wpuncert"
1,1292,1292,-4.73228503562182,0.144706745235901,-0.0405485332440375,"model_wpuncert"
1,1293,1293,-4.72567781580756,0.138745193299283,-0.0325395927371139,"model_wpuncert"
1,1294,1294,-4.73262749071193,0.141236152456938,-0.0338718339366788,"model_wpuncert"
1,1295,1295,-4.72888336517491,0.131997210822689,-0.0227263068870582,"model_wpuncert"
1,1296,1296,-4.89395091830027,0.164063139413281,-0.0296546163463452,"model_wpuncert"
1,1297,1297,-4.84094262052384,0.164175150426956,-0.0485395877304329,"model_wpuncert"
1,1298,1298,-4.72526191552801,0.139021031080275,-0.0322281587693709,"model_wpuncert"
1,1299,1299,-4.87592456629621,0.161950253268261,-0.0306467002815356,"model_wpuncert"
1,1300,1300,-5.02078236936317,0.192204231877445,-0.0477680629300706,"model_wpuncert"
1,1301,1301,-4.79036468871003,0.153067246401891,-0.0389744006802825,"model_wpuncert"
1,1302,1302,-4.83455009218441,0.156972427019155,-0.0322488963320556,"model_wpuncert"
1,1303,1303,-4.68371954144104,0.131666186847022,-0.0355404398133208,"model_wpuncert"
1,1304,1304,-4.88628706920788,0.161559298237078,-0.0282701342960469,"model_wpuncert"
1,1305,1305,-4.78079233508866,0.144927747102866,-0.0244147511791621,"model_wpuncert"
1,1306,1306,-4.81282117858215,0.15337404647138,-0.031211074867692,"model_wpuncert"
1,1307,1307,-4.85661103270551,0.156219930004235,-0.0211908199144438,"model_wpuncert"
1,1308,1308,-4.80784226920875,0.151016421116549,-0.0290764129909832,"model_wpuncert"
1,1309,1309,-4.85979606225889,0.164174410312606,-0.0434493012778248,"model_wpuncert"
1,1310,1310,-4.95492050550659,0.177867704016993,-0.0345551481806899,"model_wpuncert"
1,1311,1311,-4.84265469382168,0.159845458087779,-0.0388345518145031,"model_wpuncert"
1,1312,1312,-4.85026632148154,0.153643202672104,-0.0201233313227301,"model_wpuncert"
1,1313,1313,-4.83953731492617,0.158676257597603,-0.0360025707618016,"model_wpuncert"
1,1314,1314,-4.71383818205047,0.138309253286287,-0.0302812745366305,"model_wpuncert"
1,1315,1315,-4.85476868328754,0.162549113396128,-0.0353193785256144,"model_wpuncert"
1,1316,1316,-4.62302450581974,0.119661658492829,-0.0301129214571873,"model_wpuncert"
1,1317,1317,-4.68361238414637,0.137364362750949,-0.0422403714209142,"model_wpuncert"
1,1318,1318,-4.91176357287666,0.171612504424556,-0.0410568514909657,"model_wpuncert"
1,1319,1319,-4.79031386093459,0.152339768444217,-0.0338389361963308,"model_wpuncert"
1,1320,1320,-4.88597998965952,0.163947408210162,-0.0333522442042438,"model_wpuncert"
1,1321,1321,-4.9318600078694,0.172570525964722,-0.0319381006536019,"model_wpuncert"
1,1322,1322,-4.86507208295456,0.167928491184308,-0.043035760857493,"model_wpuncert"
1,1323,1323,-4.8193959102673,0.160489264503753,-0.0472819117180922,"model_wpuncert"
1,1324,1324,-4.73146040335741,0.14468149381464,-0.036808992105532,"model_wpuncert"
1,1325,1325,-4.82772280004545,0.156536466382545,-0.0368976564096253,"model_wpuncert"
1,1326,1326,-4.76916493521083,0.14951493324911,-0.0371058229769018,"model_wpuncert"
1,1327,1327,-4.77683892842141,0.143934892067852,-0.0311468654241425,"model_wpuncert"
1,1328,1328,-4.71354384127161,0.140574651008452,-0.0423757844336556,"model_wpuncert"
1,1329,1329,-4.75736737673697,0.145534389941654,-0.0390282878712555,"model_wpuncert"
1,1330,1330,-4.92927449355035,0.171705392556015,-0.0349819169167648,"model_wpuncert"
1,1331,1331,-4.85221047448176,0.160884740948331,-0.0302373227614882,"model_wpuncert"
1,1332,1332,-4.77731391539701,0.149579169434114,-0.0378519982376711,"model_wpuncert"
1,1333,1333,-4.76099865724732,0.143514993477571,-0.0293725193582413,"model_wpuncert"
1,1334,1334,-4.61385340634272,0.121095138754381,-0.0386934058893395,"model_wpuncert"
1,1335,1335,-4.74969767202686,0.1427656477721,-0.0369597174457903,"model_wpuncert"
1,1336,1336,-4.71221574365617,0.135608221604512,-0.0286527026056252,"model_wpuncert"
1,1337,1337,-4.87667938168571,0.160342028113202,-0.0316005688254476,"model_wpuncert"
1,1338,1338,-4.65549290268922,0.131181823789456,-0.042069986635632,"model_wpuncert"
1,1339,1339,-4.9722958867227,0.176224482026707,-0.0286864145244927,"model_wpuncert"
1,1340,1340,-4.89333756570499,0.160493894244493,-0.0247627715990771,"model_wpuncert"
1,1341,1341,-4.74669397089379,0.142595978111647,-0.0346479387440117,"model_wpuncert"
1,1342,1342,-4.87377021161531,0.164149402287029,-0.0335561751746511,"model_wpuncert"
1,1343,1343,-4.88775915806281,0.162069019138153,-0.0258366391220129,"model_wpuncert"
1,1344,1344,-4.87823256261025,0.16277333409396,-0.0356529896011069,"model_wpuncert"
1,1345,1345,-4.8759718090167,0.168000585655104,-0.043449284697839,"model_wpuncert"
1,1346,1346,-4.80144743082524,0.151672870058423,-0.0340921350058143,"model_wpuncert"
1,1347,1347,-4.81224624757923,0.151304370573853,-0.033287859785223,"model_wpuncert"
1,1348,1348,-4.85374133035491,0.161263361131392,-0.0324289782121757,"model_wpuncert"
1,1349,1349,-4.86757469087036,0.160738033352648,-0.0295431938803223,"model_wpuncert"
1,1350,1350,-4.76978936330353,0.145618237450793,-0.0265369334645577,"model_wpuncert"
1,1351,1351,-4.73728461536126,0.150155174910167,-0.0489384238852677,"model_wpuncert"
1,1352,1352,-4.68764700832085,0.137718108831682,-0.0462550754691093,"model_wpuncert"
1,1353,1353,-4.8161142242434,0.148344142634546,-0.0273188027655432,"model_wpuncert"
1,1354,1354,-4.75118578422229,0.134396434847924,-0.0148895463753649,"model_wpuncert"
1,1355,1355,-4.81260756736463,0.159736881389407,-0.0462656063764737,"model_wpuncert"
1,1356,1356,-4.85214773529613,0.163327551715184,-0.0449781417172943,"model_wpuncert"
1,1357,1357,-4.74900789560283,0.148617170057969,-0.0441996332608644,"model_wpuncert"
1,1358,1358,-4.79591923527104,0.151223571063696,-0.0388438763869627,"model_wpuncert"
1,1359,1359,-4.86003694133645,0.159494112781887,-0.0310990289301058,"model_wpuncert"
1,1360,1360,-4.81856365933384,0.153778030602279,-0.0322261682241751,"model_wpuncert"
1,1361,1361,-4.86869688547472,0.158061295522326,-0.0265007774582308,"model_wpuncert"
1,1362,1362,-4.95645801864245,0.178349416032124,-0.0356587600588061,"model_wpuncert"
1,1363,1363,-4.71201527899601,0.139186649330523,-0.0409873759158023,"model_wpuncert"
1,1364,1364,-4.85770679585948,0.160323862490011,-0.0325725211504914,"model_wpuncert"
1,1365,1365,-4.66795152479196,0.131504104654823,-0.0382759456319252,"model_wpuncert"
1,1366,1366,-4.71639961394877,0.136405173020562,-0.034288057956515,"model_wpuncert"
1,1367,1367,-4.87825241755678,0.169920447349628,-0.0415675699248345,"model_wpuncert"
1,1368,1368,-4.88119979076578,0.167969288380251,-0.0427160096460226,"model_wpuncert"
1,1369,1369,-4.65379663578003,0.133297366100976,-0.0460718137756165,"model_wpuncert"
1,1370,1370,-4.84605132300325,0.154824733421067,-0.0271245330737399,"model_wpuncert"
1,1371,1371,-4.89967897282367,0.168197965371943,-0.0397064986023255,"model_wpuncert"
1,1372,1372,-4.82678119781157,0.149858385850604,-0.0233346031572414,"model_wpuncert"
1,1373,1373,-4.84564392108168,0.151760896174073,-0.0191355703251123,"model_wpuncert"
1,1374,1374,-4.86929575640833,0.162476866334454,-0.0332256320735338,"model_wpuncert"
1,1375,1375,-4.76056733016862,0.149904649259023,-0.0448030514861446,"model_wpuncert"
1,1376,1376,-4.78265533071994,0.149103064886787,-0.033329653377345,"model_wpuncert"
1,1377,1377,-4.88265716490687,0.165167142684433,-0.030599755417386,"model_wpuncert"
1,1378,1378,-4.78975049414084,0.15693568779982,-0.0452017035451153,"model_wpuncert"
1,1379,1379,-4.8558766100897,0.159642163147154,-0.0292892293582879,"model_wpuncert"
1,1380,1380,-4.96101120937711,0.17599829942655,-0.0293364741116036,"model_wpuncert"
1,1381,1381,-4.8925284474486,0.171702844724242,-0.0433274430132553,"model_wpuncert"
1,1382,1382,-4.73638041418341,0.150348970525111,-0.0517910113092008,"model_wpuncert"
1,1383,1383,-4.74145369745382,0.137769577632626,-0.0221711294381751,"model_wpuncert"
1,1384,1384,-4.73103399423278,0.142209666055297,-0.0349152271156306,"model_wpuncert"
1,1385,1385,-4.85483900551416,0.160611981558487,-0.0330106938118665,"model_wpuncert"
1,1386,1386,-4.9514512710308,0.173379509991826,-0.0303829394283759,"model_wpuncert"
1,1387,1387,-4.76952415751901,0.149342552379484,-0.0388452376317928,"model_wpuncert"
1,1388,1388,-4.87921311462516,0.165590345385712,-0.034361190396369,"model_wpuncert"
1,1389,1389,-4.83069993224698,0.160618607611534,-0.0441240921191018,"model_wpuncert"
1,1390,1390,-4.87588866832572,0.168533619054066,-0.0447146130338348,"model_wpuncert"
1,1391,1391,-4.80499799371742,0.14836986840382,-0.0214601802441172,"model_wpuncert"
1,1392,1392,-4.70241462696525,0.13254902138763,-0.0302604240564315,"model_wpuncert"
1,1393,1393,-4.83671943375405,0.160112243665632,-0.0404792127996524,"model_wpuncert"
1,1394,1394,-4.74173978548832,0.141165943358757,-0.0378984464922148,"model_wpuncert"
1,1395,1395,-4.72385694630885,0.142514196083733,-0.0399006486525935,"model_wpuncert"
1,1396,1396,-4.8367614738902,0.156220470773424,-0.0317963033322927,"model_wpuncert"
1,1397,1397,-4.82479737157393,0.161614906442392,-0.0453611087835475,"model_wpuncert"
1,1398,1398,-4.8329016113072,0.150547432520997,-0.0201189607068552,"model_wpuncert"
1,1399,1399,-4.79731321955423,0.150918544192106,-0.0291797188833851,"model_wpuncert"
1,1400,1400,-4.8959702712556,0.170920325245635,-0.0422402994171233,"model_wpuncert"
1,1401,1401,-4.83089334568278,0.155957592525399,-0.0324138977400127,"model_wpuncert"
1,1402,1402,-4.72273971524886,0.139445725464866,-0.0338704530879405,"model_wpuncert"
1,1403,1403,-4.59713534215806,0.122038784412006,-0.0372619142161165,"model_wpuncert"
1,1404,1404,-4.99833138323272,0.182351889286804,-0.0388405061082457,"model_wpuncert"
1,1405,1405,-4.83226621998639,0.156575518560563,-0.0322734312347115,"model_wpuncert"
1,1406,1406,-4.81673524390774,0.156501379494931,-0.0371191609522835,"model_wpuncert"
1,1407,1407,-4.70119037944108,0.132078208369019,-0.0222509703200019,"model_wpuncert"
1,1408,1408,-4.84657097972544,0.163789714674287,-0.0464796190681502,"model_wpuncert"
1,1409,1409,-4.69926995034132,0.131366809930698,-0.0283993870553736,"model_wpuncert"
1,1410,1410,-4.78385238812182,0.148580040646084,-0.0302142491469725,"model_wpuncert"
1,1411,1411,-4.82800849294045,0.1634592661032,-0.048026189876508,"model_wpuncert"
1,1412,1412,-4.80356078283536,0.150096097467146,-0.0251355272311645,"model_wpuncert"
1,1413,1413,-4.89734820748284,0.166316873353397,-0.031976347158475,"model_wpuncert"
1,1414,1414,-4.86635882314067,0.16149186216504,-0.0339153504901981,"model_wpuncert"
1,1415,1415,-4.778999263796,0.148954795739439,-0.0375000572638317,"model_wpuncert"
1,1416,1416,-4.88814418277968,0.167519445441435,-0.0385927118710593,"model_wpuncert"
1,1417,1417,-4.71351529469686,0.137277848025398,-0.0320104782295254,"model_wpuncert"
1,1418,1418,-4.71392858427316,0.143223183028427,-0.039227984252202,"model_wpuncert"
1,1419,1419,-4.87299466350252,0.163751145441593,-0.0338635329162589,"model_wpuncert"
1,1420,1420,-4.8433026359378,0.162387069697216,-0.0396275587563456,"model_wpuncert"
1,1421,1421,-4.75247172681826,0.143259752281643,-0.0325134757454867,"model_wpuncert"
1,1422,1422,-4.81855097302374,0.154868785956904,-0.0317733637881656,"model_wpuncert"
1,1423,1423,-4.82030775995042,0.154605778382845,-0.0312760406773335,"model_wpuncert"
1,1424,1424,-4.78785937655727,0.154870774763701,-0.0462925566664965,"model_wpuncert"
1,1425,1425,-4.75417711869494,0.145832264393296,-0.0378895763997221,"model_wpuncert"
1,1426,1426,-4.76078455336048,0.14394087149528,-0.0334590608477866,"model_wpuncert"
1,1427,1427,-4.84827296913364,0.162078144943316,-0.0404659097306773,"model_wpuncert"
1,1428,1428,-4.8143959618444,0.153214434616922,-0.0311265547428969,"model_wpuncert"
1,1429,1429,-4.86415862248054,0.163390324343057,-0.0351434247895333,"model_wpuncert"
1,1430,1430,-4.77320210716511,0.146657007495577,-0.0369816903548666,"model_wpuncert"
1,1431,1431,-4.78023112328613,0.150011098440841,-0.0412200947480744,"model_wpuncert"
1,1432,1432,-4.79725790595434,0.149305290488109,-0.0310827628784196,"model_wpuncert"
1,1433,1433,-4.8502410536375,0.159996093954548,-0.0296967665664847,"model_wpuncert"
1,1434,1434,-4.76229011312177,0.144874502506839,-0.0291325653735045,"model_wpuncert"
1,1435,1435,-4.84510843084743,0.15899626125534,-0.0379670648422432,"model_wpuncert"
1,1436,1436,-4.86418982658292,0.156387493640122,-0.0317083641204215,"model_wpuncert"
1,1437,1437,-4.81743865676567,0.163654489338364,-0.0453710099131569,"model_wpuncert"
1,1438,1438,-4.82094371322933,0.150882687841309,-0.0314849298392489,"model_wpuncert"
1,1439,1439,-4.81093630928621,0.152675090575828,-0.0341869333327613,"model_wpuncert"
1,1440,1440,-4.82145417097318,0.149522252259511,-0.0261585985226842,"model_wpuncert"
1,1441,1441,-4.78847392984165,0.154583082891097,-0.0419504974328032,"model_wpuncert"
1,1442,1442,-4.83036588350655,0.150865285830664,-0.0196674379041665,"model_wpuncert"
1,1443,1443,-4.8804723051341,0.163451148084903,-0.0348661653996512,"model_wpuncert"
1,1444,1444,-4.72691561959394,0.139845017281826,-0.0280103393244525,"model_wpuncert"
1,1445,1445,-4.82693347943015,0.154911787395556,-0.031301590197361,"model_wpuncert"
1,1446,1446,-4.83568699109235,0.160377416854925,-0.0381397035002116,"model_wpuncert"
1,1447,1447,-4.87264307453845,0.165269051138954,-0.0383068280086068,"model_wpuncert"
1,1448,1448,-4.95791541045571,0.175736659489264,-0.036650721522743,"model_wpuncert"
1,1449,1449,-4.67235553446457,0.131619027407268,-0.0417403505498059,"model_wpuncert"
1,1450,1450,-4.91114705815162,0.166879848427504,-0.0327733873661483,"model_wpuncert"
1,1451,1451,-4.78528415295646,0.145692344120316,-0.0301320638961953,"model_wpuncert"
1,1452,1452,-4.8675619873879,0.162129577130259,-0.0278658440451996,"model_wpuncert"
1,1453,1453,-5.06086657245499,0.189934922105749,-0.0273727991837036,"model_wpuncert"
1,1454,1454,-4.88808398209889,0.161611645233868,-0.0289333991042803,"model_wpuncert"
1,1455,1455,-4.87528093040934,0.168297068052042,-0.0403790526615099,"model_wpuncert"
1,1456,1456,-4.86658103985894,0.162753326026643,-0.0337754660311235,"model_wpuncert"
1,1457,1457,-4.76004226998741,0.15010069892076,-0.0406854558244112,"model_wpuncert"
1,1458,1458,-4.73566585580924,0.142497772950889,-0.0386834578764687,"model_wpuncert"
1,1459,1459,-4.80242922627874,0.151285091420495,-0.0371427146439132,"model_wpuncert"
1,1460,1460,-4.89225595769377,0.171094071296309,-0.0449114671370927,"model_wpuncert"
1,1461,1461,-4.90115825369825,0.168699647880646,-0.0302289373824527,"model_wpuncert"
1,1462,1462,-4.87629435535667,0.161161128137034,-0.0282531437105144,"model_wpuncert"
1,1463,1463,-4.73089788176951,0.137999399218296,-0.0304409918998527,"model_wpuncert"
1,1464,1464,-4.88581905744759,0.16595615777977,-0.034950828045207,"model_wpuncert"
1,1465,1465,-4.78005664966994,0.144932465490161,-0.0234574828073687,"model_wpuncert"
1,1466,1466,-4.84890620361332,0.159901839184864,-0.0389165387819253,"model_wpuncert"
1,1467,1467,-4.90280969715791,0.170156526651894,-0.0377963577110937,"model_wpuncert"
1,1468,1468,-4.92813121883012,0.17242503393486,-0.0381459059338826,"model_wpuncert"
1,1469,1469,-4.75347699291149,0.144261490945565,-0.0322274693321855,"model_wpuncert"
1,1470,1470,-4.85217581985827,0.160018988451534,-0.0304644906984791,"model_wpuncert"
1,1471,1471,-4.73465497470208,0.134561816252706,-0.0193011577065327,"model_wpuncert"
1,1472,1472,-5.00580485378287,0.179764607525651,-0.0217941309692262,"model_wpuncert"
1,1473,1473,-4.8800239766159,0.16034578580676,-0.023772151403699,"model_wpuncert"
1,1474,1474,-4.77920007038252,0.150542507209433,-0.0334491550929674,"model_wpuncert"
1,1475,1475,-4.90269592499359,0.160815995854573,-0.0221250389167568,"model_wpuncert"
1,1476,1476,-4.84372947786954,0.156610658310091,-0.0242073078117888,"model_wpuncert"
1,1477,1477,-4.73059289837997,0.139273175918644,-0.036726325739294,"model_wpuncert"
1,1478,1478,-4.90725216393515,0.170944631708135,-0.0478466275930208,"model_wpuncert"
1,1479,1479,-4.75440743372891,0.145536375948191,-0.0367467309522333,"model_wpuncert"
1,1480,1480,-4.85869173548235,0.157135963570342,-0.0259297824657464,"model_wpuncert"
1,1481,1481,-4.72140232935215,0.137838060162346,-0.0347092821488369,"model_wpuncert"
1,1482,1482,-4.76396661940281,0.146176045426549,-0.0378129389000122,"model_wpuncert"
1,1483,1483,-4.85478901681652,0.159889600586928,-0.0360690855127783,"model_wpuncert"
1,1484,1484,-4.77935703058257,0.142828175646169,-0.0253609454610391,"model_wpuncert"
1,1485,1485,-4.71176610222867,0.136689635602497,-0.0330083401728027,"model_wpuncert"
1,1486,1486,-4.57136835003475,0.116448828676834,-0.0360041352270604,"model_wpuncert"
1,1487,1487,-4.96667470902111,0.175519831507208,-0.0308012638796453,"model_wpuncert"
1,1488,1488,-4.76957183955273,0.14857338775692,-0.038387944140754,"model_wpuncert"
1,1489,1489,-4.59841186589426,0.121401677482994,-0.0423947463393809,"model_wpuncert"
1,1490,1490,-4.99617396874933,0.186575043687013,-0.0354094669901609,"model_wpuncert"
1,1491,1491,-4.79823406206007,0.158189607841777,-0.0462601243236915,"model_wpuncert"
